Time,Displacement,Force
"16.4200","0.2561","3.2749"
"16.4400","0.2562","3.2787"
"16.4600","0.2564","3.2824"
"16.4800","0.2565","3.2862"
"16.5000","0.2567","3.2901"
"16.5200","0.2569","3.2940"
"16.5400","0.2570","3.2981"
"16.5600","0.2572","3.3022"
"16.5800","0.2573","3.3064"
"16.6000","0.2575","3.3107"
"16.6200","0.2577","3.3151"
"16.6400","0.2578","3.3194"
"16.6600","0.2580","3.3237"
"16.6800","0.2582","3.3281"
"16.7000","0.2583","3.3323"
"16.7200","0.2585","3.3365"
"16.7400","0.2587","3.3407"
"16.7600","0.2588","3.3448"
"16.7800","0.2590","3.3488"
"16.8000","0.2591","3.3528"
"16.8200","0.2593","3.3569"
"16.8400","0.2594","3.3608"
"16.8600","0.2596","3.3649"
"16.8800","0.2598","3.3690"
"16.9000","0.2599","3.3731"
"16.9200","0.2601","3.3772"
"16.9400","0.2602","3.3814"
"16.9600","0.2604","3.3856"
"16.9800","0.2606","3.3897"
"17.0000","0.2607","3.3938"
"17.0200","0.2609","3.3979"
"17.0400","0.2610","3.4020"
"17.0600","0.2612","3.4062"
"17.0800","0.2614","3.4102"
"17.1000","0.2615","3.4144"
"17.1200","0.2617","3.4183"
"17.1400","0.2618","3.4223"
"17.1600","0.2620","3.4264"
"17.1800","0.2621","3.4303"
"17.2000","0.2623","3.4341"
"17.2200","0.2624","3.4379"
"17.2400","0.2626","3.4417"
"17.2600","0.2627","3.4455"
"17.2800","0.2629","3.4493"
"17.3000","0.2630","3.4531"
"17.3200","0.2632","3.4570"
"17.3400","0.2633","3.4608"
"17.3600","0.2635","3.4648"
"17.3800","0.2636","3.4689"
"17.4000","0.2638","3.4728"
"17.4200","0.2640","3.4768"
"17.4400","0.2641","3.4809"
"17.4600","0.2643","3.4850"
"17.4800","0.2644","3.4891"
"17.5000","0.2646","3.4933"
"17.5200","0.2647","3.4974"
"17.5400","0.2649","3.5016"
"17.5600","0.2650","3.5058"
"17.5800","0.2652","3.5098"
"17.6000","0.2654","3.5139"
"17.6200","0.2655","3.5181"
"17.6400","0.2657","3.5221"
"17.6600","0.2658","3.5260"
"17.6800","0.2660","3.5300"
"17.7000","0.2661","3.5338"
"17.7200","0.2663","3.5377"
"17.7400","0.2664","3.5415"
"17.7600","0.2666","3.5454"
"17.7800","0.2667","3.5493"
"17.8000","0.2669","3.5533"
"17.8200","0.2670","3.5572"
"17.8400","0.2672","3.5613"
"17.8600","0.2673","3.5654"
"17.8800","0.2675","3.5696"
"17.9000","0.2676","3.5739"
"17.9200","0.2678","3.5782"
"17.9400","0.2680","3.5825"
"17.9600","0.2681","3.5867"
"17.9800","0.2683","3.5910"
"18.0000","0.2684","3.5951"
"18.0200","0.2686","3.5991"
"18.0400","0.2687","3.6032"
"18.0600","0.2689","3.6073"
"18.0800","0.2690","3.6114"
"18.1000","0.2692","3.6154"
"18.1200","0.2693","3.6194"
"18.1400","0.2695","3.6235"
"18.1600","0.2696","3.6275"
"18.1800","0.2698","3.6316"
"18.2000","0.2700","3.6357"
"18.2200","0.2701","3.6397"
"18.2400","0.2702","3.6438"
"18.2600","0.2704","3.6478"
"18.2800","0.2706","3.6518"
"18.3000","0.2707","3.6558"
"18.3200","0.2709","3.6599"
"18.3400","0.2710","3.6638"
"18.3600","0.2712","3.6678"
"18.3800","0.2713","3.6718"
"18.4000","0.2714","3.6757"
"18.4200","0.2716","3.6796"
"18.4400","0.2717","3.6834"
"18.4600","0.2719","3.6871"
"18.4800","0.2720","3.6909"
"18.5000","0.2722","3.6946"
"18.5200","0.2723","3.6983"
"18.5400","0.2724","3.7019"
"18.5600","0.2726","3.7055"
"18.5800","0.2727","3.7092"
"18.6000","0.2729","3.7128"
"18.6200","0.2730","3.7165"
"18.6400","0.2731","3.7202"
"18.6600","0.2733","3.7239"
"18.6800","0.2734","3.7277"
"18.7000","0.2736","3.7314"
"18.7200","0.2737","3.7353"
"18.7400","0.2738","3.7393"
"18.7600","0.2740","3.7433"
"18.7800","0.2741","3.7473"
"18.8000","0.2743","3.7514"
"18.8200","0.2744","3.7556"
"18.8400","0.2746","3.7597"
"18.8600","0.2747","3.7640"
"18.8800","0.2749","3.7682"
"18.9000","0.2750","3.7725"
"18.9200","0.2752","3.7768"
"18.9400","0.2754","3.7811"
"18.9600","0.2755","3.7852"
"18.9800","0.2756","3.7893"
"19.0000","0.2758","3.7933"
"19.0200","0.2759","3.7972"
"19.0400","0.2761","3.8011"
"19.0600","0.2762","3.8050"
"19.0800","0.2764","3.8088"
"19.1000","0.2765","3.8128"
"19.1200","0.2767","3.8167"
"19.1400","0.2768","3.8206"
"19.1600","0.2769","3.8246"
"19.1800","0.2771","3.8286"
"19.2000","0.2772","3.8327"
"19.2200","0.2774","3.8370"
"19.2400","0.2775","3.8413"
"19.2600","0.2777","3.8456"
"19.2800","0.2778","3.8501"
"19.3000","0.2780","3.8544"
"19.3200","0.2781","3.8588"
"19.3400","0.2783","3.8631"
"19.3600","0.2785","3.8674"
"19.3800","0.2786","3.8716"
"19.4000","0.2787","3.8757"
"19.4200","0.2789","3.8798"
"19.4400","0.2790","3.8837"
"19.4600","0.2792","3.8878"
"19.4800","0.2793","3.8917"
"19.5000","0.2795","3.8955"
"19.5200","0.2796","3.8994"
"19.5400","0.2798","3.9033"
"19.5600","0.2799","3.9074"
"19.5800","0.2800","3.9113"
"19.6000","0.2802","3.9152"
"19.6200","0.2803","3.9190"
"19.6400","0.2805","3.9229"
"19.6600","0.2806","3.9268"
"19.6800","0.2807","3.9307"
"19.7000","0.2809","3.9345"
"19.7200","0.2810","3.9382"
"19.7400","0.2811","3.9421"
"19.7600","0.2813","3.9459"
"19.7800","0.2814","3.9496"
"19.8000","0.2816","3.9534"
"19.8200","0.2817","3.9572"
"19.8400","0.2818","3.9610"
"19.8600","0.2820","3.9646"
"19.8800","0.2821","3.9683"
"19.9000","0.2822","3.9719"
"19.9200","0.2824","3.9756"
"19.9400","0.2825","3.9792"
"19.9600","0.2826","3.9828"
"19.9800","0.2828","3.9863"
"20.0000","0.2829","3.9901"
"20.0200","0.2830","3.9938"
"20.0400","0.2832","3.9974"
"20.0600","0.2833","4.0012"
"20.0800","0.2834","4.0051"
"20.1000","0.2836","4.0090"
"20.1200","0.2837","4.0130"
"20.1400","0.2839","4.0171"
"20.1600","0.2840","4.0212"
"20.1800","0.2841","4.0254"
"20.2000","0.2843","4.0295"
"20.2200","0.2844","4.0338"
"20.2400","0.2846","4.0379"
"20.2600","0.2847","4.0423"
"20.2800","0.2849","4.0465"
"20.3000","0.2850","4.0508"
"20.3200","0.2852","4.0551"
"20.3400","0.2853","4.0594"
"20.3600","0.2854","4.0637"
"20.3800","0.2856","4.0679"
"20.4000","0.2857","4.0722"
"20.4200","0.2859","4.0762"
"20.4400","0.2860","4.0804"
"20.4600","0.2862","4.0844"
"20.4800","0.2863","4.0884"
"20.5000","0.2864","4.0924"
"20.5200","0.2866","4.0965"
"20.5400","0.2867","4.1006"
"20.5600","0.2869","4.1046"
"20.5800","0.2870","4.1088"
"20.6000","0.2872","4.1131"
"20.6200","0.2873","4.1175"
"20.6400","0.2874","4.1218"
"20.6600","0.2876","4.1262"
"20.6800","0.2877","4.1305"
"20.7000","0.2879","4.1349"
"20.7200","0.2880","4.1392"
"20.7400","0.2882","4.1435"
"20.7600","0.2883","4.1477"
"20.7800","0.2885","4.1520"
"20.8000","0.2886","4.1560"
"20.8200","0.2888","4.1601"
"20.8400","0.2889","4.1641"
"20.8600","0.2890","4.1680"
"20.8800","0.2892","4.1719"
"20.9000","0.2893","4.1758"
"20.9200","0.2894","4.1797"
"20.9400","0.2896","4.1835"
"20.9600","0.2897","4.1873"
"20.9800","0.2898","4.1912"
"21.0000","0.2900","4.1950"
"21.0200","0.2901","4.1989"
"21.0400","0.2902","4.2028"
"21.0600","0.2904","4.2067"
"21.0800","0.2905","4.2106"
"21.1000","0.2906","4.2144"
"21.1200","0.2908","4.2183"
"21.1400","0.2909","4.2223"
"21.1600","0.2910","4.2260"
"21.1800","0.2912","4.2299"
"21.2000","0.2913","4.2338"
"21.2200","0.2914","4.2377"
"21.2400","0.2916","4.2417"
"21.2600","0.2917","4.2456"
"21.2800","0.2918","4.2496"
"21.3000","0.2920","4.2535"
"21.3200","0.2921","4.2572"
"21.3400","0.2922","4.2610"
"21.3600","0.2924","4.2648"
"21.3800","0.2925","4.2687"
"21.4000","0.2926","4.2724"
"21.4200","0.2928","4.2762"
"21.4400","0.2929","4.2801"
"21.4600","0.2930","4.2839"
"21.4800","0.2932","4.2877"
"21.5000","0.2933","4.2917"
"21.5200","0.2934","4.2957"
"21.5400","0.2936","4.2998"
"21.5600","0.2937","4.3040"
"21.5800","0.2938","4.3082"
"21.6000","0.2940","4.3125"
"21.6200","0.2941","4.3167"
"21.6400","0.2943","4.3211"
"21.6600","0.2944","4.3255"
"21.6800","0.2945","4.3299"
"21.7000","0.2947","4.3344"
"21.7200","0.2948","4.3389"
"21.7400","0.2950","4.3432"
"21.7600","0.2951","4.3476"
"21.7800","0.2953","4.3520"
"21.8000","0.2954","4.3563"
"21.8200","0.2956","4.3605"
"21.8400","0.2957","4.3648"
"21.8600","0.2958","4.3688"
"21.8800","0.2960","4.3727"
"21.9000","0.2961","4.3767"
"21.9200","0.2962","4.3806"
"21.9400","0.2964","4.3844"
"21.9600","0.2965","4.3883"
"21.9800","0.2966","4.3920"
"22.0000","0.2967","4.3958"
"22.0200","0.2969","4.3996"
"22.0400","0.2970","4.4034"
"22.0600","0.2971","4.4072"
"22.0800","0.2973","4.4111"
"22.1000","0.2974","4.4150"
"22.1200","0.2975","4.4190"
"22.1400","0.2977","4.4229"
"22.1600","0.2978","4.4270"
"22.1800","0.2979","4.4309"
"22.2000","0.2981","4.4350"
"22.2200","0.2982","4.4389"
"22.2400","0.2983","4.4429"
"22.2600","0.2985","4.4467"
"22.2800","0.2986","4.4506"
"22.3000","0.2987","4.4543"
"22.3200","0.2988","4.4582"
"22.3400","0.2990","4.4620"
"22.3600","0.2991","4.4658"
"22.3800","0.2992","4.4695"
"22.4000","0.2993","4.4732"
"22.4200","0.2995","4.4769"
"22.4400","0.2996","4.4807"
"22.4600","0.2997","4.4844"
"22.4800","0.2999","4.4882"
"22.5000","0.3000","4.4921"
"22.5200","0.3001","4.4958"
"22.5400","0.3002","4.4997"
"22.5600","0.3004","4.5036"
"22.5800","0.3005","4.5074"
"22.6000","0.3006","4.5114"
"22.6200","0.3007","4.5152"
"22.6400","0.3009","4.5192"
"22.6600","0.3010","4.5232"
"22.6800","0.3011","4.5272"
"22.7000","0.3013","4.5311"
"22.7200","0.3014","4.5351"
"22.7400","0.3015","4.5392"
"22.7600","0.3017","4.5432"
"22.7800","0.3018","4.5472"
"22.8000","0.3019","4.5513"
"22.8200","0.3021","4.5553"
"22.8400","0.3022","4.5593"
"22.8600","0.3023","4.5632"
"22.8800","0.3025","4.5672"
"22.9000","0.3026","4.5711"
"22.9200","0.3027","4.5750"
"22.9400","0.3028","4.5789"
"22.9600","0.3030","4.5828"
"22.9800","0.3031","4.5868"
"23.0000","0.3032","4.5908"
"23.0200","0.3034","4.5947"
"23.0400","0.3035","4.5987"
"23.0600","0.3036","4.6029"
"23.0800","0.3037","4.6070"
"23.1000","0.3039","4.6111"
"23.1200","0.3040","4.6153"
"23.1400","0.3042","4.6195"
"23.1600","0.3043","4.6238"
"23.1800","0.3044","4.6280"
"23.2000","0.3046","4.6322"
"23.2200","0.3047","4.6365"
"23.2400","0.3048","4.6407"
"23.2600","0.3050","4.6449"
"23.2800","0.3051","4.6491"
"23.3000","0.3052","4.6533"
"23.3200","0.3054","4.6574"
"23.3400","0.3055","4.6616"
"23.3600","0.3056","4.6655"
"23.3800","0.3058","4.6696"
"23.4000","0.3059","4.6735"
"23.4200","0.3060","4.6773"
"23.4400","0.3061","4.6812"
"23.4600","0.3063","4.6849"
"23.4800","0.3064","4.6886"
"23.5000","0.3065","4.6925"
"23.5200","0.3066","4.6962"
"23.5400","0.3068","4.7000"
"23.5600","0.3069","4.7038"
"23.5800","0.3070","4.7076"
"23.6000","0.3071","4.7115"
"23.6200","0.3073","4.7153"
"23.6400","0.3074","4.7193"
"23.6600","0.3075","4.7233"
"23.6800","0.3076","4.7273"
"23.7000","0.3078","4.7314"
"23.7200","0.3079","4.7355"
"23.7400","0.3080","4.7396"
"23.7600","0.3082","4.7436"
"23.7800","0.3083","4.7476"
"23.8000","0.3084","4.7516"
"23.8200","0.3086","4.7558"
"23.8400","0.3087","4.7597"
"23.8600","0.3088","4.7636"
"23.8800","0.3089","4.7676"
"23.9000","0.3091","4.7714"
"23.9200","0.3092","4.7753"
"23.9400","0.3093","4.7793"
"23.9600","0.3094","4.7832"
"23.9800","0.3096","4.7872"
"24.0000","0.3097","4.7910"
"24.0200","0.3098","4.7950"
"24.0400","0.3099","4.7991"
"24.0600","0.3101","4.8031"
"24.0800","0.3102","4.8073"
"24.1000","0.3103","4.8115"
"24.1200","0.3105","4.8154"
"24.1400","0.3106","4.8196"
"24.1600","0.3107","4.8237"
"24.1800","0.3109","4.8278"
"24.2000","0.3110","4.8320"
"24.2200","0.3111","4.8361"
"24.2400","0.3112","4.8402"
"24.2600","0.3114","4.8443"
"24.2800","0.3115","4.8484"
"24.3000","0.3116","4.8525"
"24.3200","0.3118","4.8564"
"24.3400","0.3119","4.8605"
"24.3600","0.3120","4.8645"
"24.3800","0.3121","4.8686"
"24.4000","0.3123","4.8726"
"24.4200","0.3124","4.8764"
"24.4400","0.3125","4.8803"
"24.4600","0.3126","4.8842"
"24.4800","0.3128","4.8880"
"24.5000","0.3129","4.8919"
"24.5200","0.3130","4.8957"
"24.5400","0.3131","4.8995"
"24.5600","0.3133","4.9034"
"24.5800","0.3134","4.9073"
"24.6000","0.3135","4.9112"
"24.6200","0.3136","4.9151"
"24.6400","0.3138","4.9192"
"24.6600","0.3139","4.9232"
"24.6800","0.3140","4.9273"
"24.7000","0.3141","4.9313"
"24.7200","0.3143","4.9354"
"24.7400","0.3144","4.9396"
"24.7600","0.3145","4.9437"
"24.7800","0.3147","4.9478"
"24.8000","0.3148","4.9520"
"24.8200","0.3149","4.9561"
"24.8400","0.3150","4.9603"
"24.8600","0.3152","4.9645"
"24.8800","0.3153","4.9686"
"24.9000","0.3154","4.9726"
"24.9200","0.3156","4.9767"
"24.9400","0.3157","4.9806"
"24.9600","0.3158","4.9846"
"24.9800","0.3159","4.9885"
"25.0000","0.3161","4.9923"
"25.0200","0.3162","4.9961"
"25.0400","0.3163","4.9998"
"25.0600","0.3164","5.0035"
"25.0800","0.3165","5.0072"
"25.1000","0.3166","5.0109"
"25.1200","0.3168","5.0146"
"25.1400","0.3169","5.0185"
"25.1600","0.3170","5.0223"
"25.1800","0.3171","5.0261"
"25.2000","0.3173","5.0301"
"25.2200","0.3174","5.0341"
"25.2400","0.3175","5.0382"
"25.2600","0.3176","5.0423"
"25.2800","0.3178","5.0464"
"25.3000","0.3179","5.0506"
"25.3200","0.3180","5.0549"
"25.3400","0.3181","5.0591"
"25.3600","0.3183","5.0634"
"25.3800","0.3184","5.0677"
"25.4000","0.3185","5.0719"
"25.4200","0.3187","5.0761"
"25.4400","0.3188","5.0803"
"25.4600","0.3189","5.0844"
"25.4800","0.3190","5.0886"
"25.5000","0.3192","5.0927"
"25.5200","0.3193","5.0969"
"25.5400","0.3194","5.1011"
"25.5600","0.3196","5.1052"
"25.5800","0.3197","5.1093"
"25.6000","0.3198","5.1134"
"25.6200","0.3199","5.1177"
"25.6400","0.3201","5.1218"
"25.6600","0.3202","5.1260"
"25.6800","0.3203","5.1301"
"25.7000","0.3204","5.1343"
"25.7200","0.3206","5.1384"
"25.7400","0.3207","5.1426"
"25.7600","0.3208","5.1468"
"25.7800","0.3210","5.1508"
"25.8000","0.3211","5.1549"
"25.8200","0.3212","5.1590"
"25.8400","0.3213","5.1631"
"25.8600","0.3215","5.1673"
"25.8800","0.3216","5.1713"
"25.9000","0.3217","5.1754"
"25.9200","0.3218","5.1794"
"25.9400","0.3220","5.1834"
"25.9600","0.3221","5.1874"
"25.9800","0.3222","5.1913"
"26.0000","0.3223","5.1953"
"26.0200","0.3224","5.1991"
"26.0400","0.3226","5.2029"
"26.0600","0.3227","5.2067"
"26.0800","0.3228","5.2105"
"26.1000","0.3229","5.2143"
"26.1200","0.3230","5.2181"
"26.1400","0.3231","5.2218"
"26.1600","0.3233","5.2256"
"26.1800","0.3234","5.2294"
"26.2000","0.3235","5.2333"
"26.2200","0.3236","5.2372"
"26.2400","0.3237","5.2411"
"26.2600","0.3239","5.2451"
"26.2800","0.3240","5.2491"
"26.3000","0.3241","5.2532"
"26.3200","0.3242","5.2572"
"26.3400","0.3244","5.2613"
"26.3600","0.3245","5.2653"
"26.3800","0.3246","5.2695"
"26.4000","0.3247","5.2736"
"26.4200","0.3249","5.2777"
"26.4400","0.3250","5.2819"
"26.4600","0.3251","5.2859"
"26.4800","0.3252","5.2900"
"26.5000","0.3254","5.2941"
"26.5200","0.3255","5.2982"
"26.5400","0.3256","5.3022"
"26.5600","0.3257","5.3062"
"26.5800","0.3258","5.3102"
"26.6000","0.3260","5.3142"
"26.6200","0.3261","5.3180"
"26.6400","0.3262","5.3219"
"26.6600","0.3263","5.3257"
"26.6800","0.3264","5.3296"
"26.7000","0.3265","5.3333"
"26.7200","0.3267","5.3371"
"26.7400","0.3268","5.3410"
"26.7600","0.3269","5.3449"
"26.7800","0.3270","5.3488"
"26.8000","0.3271","5.3527"
"26.8200","0.3273","5.3566"
"26.8400","0.3274","5.3607"
"26.8600","0.3275","5.3648"
"26.8800","0.3276","5.3690"
"26.9000","0.3278","5.3731"
"26.9200","0.3279","5.3774"
"26.9400","0.3280","5.3816"
"26.9600","0.3281","5.3858"
"26.9800","0.3283","5.3901"
"27.0000","0.3284","5.3943"
"27.0200","0.3285","5.3985"
"27.0400","0.3286","5.4026"
"27.0600","0.3288","5.4067"
"27.0800","0.3289","5.4107"
"27.1000","0.3290","5.4148"
"27.1200","0.3291","5.4188"
"27.1400","0.3292","5.4228"
"27.1600","0.3294","5.4267"
"27.1800","0.3295","5.4307"
"27.2000","0.3296","5.4347"
"27.2200","0.3297","5.4386"
"27.2400","0.3298","5.4425"
"27.2600","0.3300","5.4466"
"27.2800","0.3301","5.4505"
"27.3000","0.3302","5.4546"
"27.3200","0.3303","5.4585"
"27.3400","0.3304","5.4625"
"27.3600","0.3306","5.4665"
"27.3800","0.3307","5.4704"
"27.4000","0.3308","5.4744"
"27.4200","0.3309","5.4784"
"27.4400","0.3310","5.4824"
"27.4600","0.3312","5.4862"
"27.4800","0.3313","5.4902"
"27.5000","0.3314","5.4942"
"27.5200","0.3315","5.4981"
"27.5400","0.3316","5.5020"
"27.5600","0.3317","5.5059"
"27.5800","0.3319","5.5098"
"27.6000","0.3320","5.5138"
"27.6200","0.3321","5.5177"
"27.6400","0.3322","5.5215"
"27.6600","0.3323","5.5254"
"27.6800","0.3324","5.5291"
"27.7000","0.3326","5.5329"
"27.7200","0.3327","5.5366"
"27.7400","0.3328","5.5404"
"27.7600","0.3329","5.5442"
"27.7800","0.3330","5.5479"
"27.8000","0.3331","5.5517"
"27.8200","0.3332","5.5555"
"27.8400","0.3334","5.5593"
"27.8600","0.3335","5.5632"
"27.8800","0.3336","5.5671"
"27.9000","0.3337","5.5711"
"27.9200","0.3338","5.5751"
"27.9400","0.3339","5.5791"
"27.9600","0.3341","5.5831"
"27.9800","0.3342","5.5872"
"28.0000","0.3343","5.5913"
"28.0200","0.3344","5.5954"
"28.0400","0.3345","5.5997"
"28.0600","0.3347","5.6039"
"28.0800","0.3348","5.6081"
"28.1000","0.3349","5.6122"
"28.1200","0.3350","5.6164"
"28.1400","0.3352","5.6206"
"28.1600","0.3353","5.6249"
"28.1800","0.3354","5.6290"
"28.2000","0.3355","5.6330"
"28.2200","0.3356","5.6371"
"28.2400","0.3358","5.6411"
"28.2600","0.3359","5.6452"
"28.2800","0.3360","5.6491"
"28.3000","0.3361","5.6530"
"28.3200","0.3362","5.6569"
"28.3400","0.3363","5.6607"
"28.3600","0.3365","5.6645"
"28.3800","0.3366","5.6683"
"28.4000","0.3367","5.6721"
"28.4200","0.3368","5.6759"
"28.4400","0.3369","5.6798"
"28.4600","0.3370","5.6837"
"28.4800","0.3371","5.6877"
"28.5000","0.3373","5.6916"
"28.5200","0.3374","5.6957"
"28.5400","0.3375","5.6997"
"28.5600","0.3376","5.7038"
"28.5800","0.3377","5.7079"
"28.6000","0.3379","5.7122"
"28.6200","0.3380","5.7164"
"28.6400","0.3381","5.7206"
"28.6600","0.3382","5.7247"
"28.6800","0.3384","5.7289"
"28.7000","0.3385","5.7331"
"28.7200","0.3386","5.7373"
"28.7400","0.3387","5.7414"
"28.7600","0.3388","5.7454"
"28.7800","0.3390","5.7496"
"28.8000","0.3391","5.7536"
"28.8200","0.3392","5.7576"
"28.8400","0.3393","5.7615"
"28.8600","0.3394","5.7655"
"28.8800","0.3395","5.7694"
"28.9000","0.3397","5.7734"
"28.9200","0.3398","5.7772"
"28.9400","0.3399","5.7812"
"28.9600","0.3400","5.7852"
"28.9800","0.3401","5.7891"
"29.0000","0.3402","5.7930"
"29.0200","0.3404","5.7970"
"29.0400","0.3405","5.8010"
"29.0600","0.3406","5.8050"
"29.0800","0.3407","5.8090"
"29.1000","0.3408","5.8130"
"29.1200","0.3409","5.8171"
"29.1400","0.3411","5.8210"
"29.1600","0.3412","5.8249"
"29.1800","0.3413","5.8289"
"29.2000","0.3414","5.8328"
"29.2200","0.3415","5.8368"
"29.2400","0.3416","5.8408"
"29.2600","0.3418","5.8447"
"29.2800","0.3419","5.8487"
"29.3000","0.3420","5.8527"
"29.3200","0.3421","5.8566"
"29.3400","0.3422","5.8605"
"29.3600","0.3423","5.8644"
"29.3800","0.3424","5.8682"
"29.4000","0.3426","5.8720"
"29.4200","0.3427","5.8758"
"29.4400","0.3428","5.8797"
"29.4600","0.3429","5.8834"
"29.4800","0.3430","5.8872"
"29.5000","0.3431","5.8909"
"29.5200","0.3432","5.8948"
"29.5400","0.3434","5.8985"
"29.5600","0.3435","5.9023"
"29.5800","0.3436","5.9061"
"29.6000","0.3437","5.9099"
"29.6200","0.3438","5.9138"
"29.6400","0.3439","5.9177"
"29.6600","0.3440","5.9216"
"29.6800","0.3441","5.9256"
"29.7000","0.3443","5.9296"
"29.7200","0.3444","5.9336"
"29.7400","0.3445","5.9377"
"29.7600","0.3446","5.9417"
"29.7800","0.3447","5.9458"
"29.8000","0.3448","5.9499"
"29.8200","0.3450","5.9539"
"29.8400","0.3451","5.9581"
"29.8600","0.3452","5.9622"
"29.8800","0.3453","5.9663"
"29.9000","0.3454","5.9704"
"29.9200","0.3455","5.9744"
"29.9400","0.3457","5.9784"
"29.9600","0.3458","5.9825"
"29.9800","0.3459","5.9865"
"30.0000","0.3460","5.9905"
"30.0200","0.3461","5.9945"
"30.0400","0.3463","5.9985"
"30.0480","0.3463","6.0001"
"30.0490","0.3463","6.0003"
"30.0500","0.3463","6.0005"
"30.0700","0.3464","6.0041"
"30.0900","0.3465","6.0050"
"30.1100","0.3465","6.0035"
"30.1300","0.3465","6.0011"
"30.1500","0.3464","5.9987"
"30.1700","0.3464","5.9964"
"30.1900","0.3464","5.9941"
"30.2100","0.3464","5.9918"
"30.2300","0.3464","5.9895"
"30.2500","0.3463","5.9873"
"30.2700","0.3463","5.9850"
"30.2900","0.3463","5.9825"
"30.3100","0.3462","5.9799"
"30.3300","0.3462","5.9773"
"30.3500","0.3462","5.9746"
"30.3700","0.3461","5.9719"
"30.3900","0.3461","5.9690"
"30.4100","0.3461","5.9661"
"30.4300","0.3460","5.9631"
"30.4500","0.3460","5.9600"
"30.4700","0.3459","5.9570"
"30.4900","0.3459","5.9538"
"30.5100","0.3458","5.9506"
"30.5300","0.3458","5.9474"
"30.5500","0.3457","5.9441"
"30.5700","0.3457","5.9408"
"30.5900","0.3456","5.9375"
"30.6100","0.3456","5.9341"
"30.6300","0.3455","5.9306"
"30.6500","0.3455","5.9272"
"30.6700","0.3454","5.9238"
"30.6900","0.3454","5.9202"
"30.7100","0.3453","5.9167"
"30.7300","0.3452","5.9131"
"30.7500","0.3452","5.9095"
"30.7700","0.3451","5.9059"
"30.7900","0.3451","5.9023"
"30.8100","0.3450","5.8986"
"30.8300","0.3449","5.8949"
"30.8500","0.3449","5.8913"
"30.8700","0.3448","5.8875"
"30.8900","0.3448","5.8838"
"30.9100","0.3447","5.8799"
"30.9300","0.3446","5.8761"
"30.9500","0.3446","5.8723"
"30.9700","0.3445","5.8685"
"30.9900","0.3444","5.8645"
"31.0100","0.3444","5.8607"
"31.0300","0.3443","5.8568"
"31.0500","0.3442","5.8529"
"31.0700","0.3442","5.8489"
"31.0900","0.3441","5.8450"
"31.1100","0.3440","5.8410"
"31.1300","0.3440","5.8371"
"31.1500","0.3439","5.8330"
"31.1700","0.3438","5.8290"
"31.1900","0.3438","5.8250"
"31.2100","0.3437","5.8210"
"31.2300","0.3436","5.8170"
"31.2500","0.3436","5.8129"
"31.2700","0.3435","5.8089"
"31.2900","0.3434","5.8048"
"31.3100","0.3434","5.8007"
"31.3300","0.3433","5.7967"
"31.3500","0.3432","5.7926"
"31.3700","0.3432","5.7885"
"31.3900","0.3431","5.7844"
"31.4100","0.3430","5.7803"
"31.4300","0.3429","5.7762"
"31.4500","0.3429","5.7721"
"31.4700","0.3428","5.7679"
"31.4900","0.3427","5.7639"
"31.5100","0.3427","5.7601"
"31.5300","0.3426","5.7561"
"31.5500","0.3425","5.7517"
"31.5700","0.3424","5.7473"
"31.5900","0.3424","5.7429"
"31.6100","0.3423","5.7387"
"31.6300","0.3422","5.7343"
"31.6500","0.3421","5.7301"
"31.6700","0.3421","5.7259"
"31.6900","0.3420","5.7216"
"31.7100","0.3419","5.7173"
"31.7300","0.3418","5.7130"
"31.7500","0.3418","5.7086"
"31.7700","0.3417","5.7043"
"31.7900","0.3416","5.7001"
"31.8100","0.3415","5.6958"
"31.8300","0.3415","5.6915"
"31.8500","0.3414","5.6871"
"31.8700","0.3413","5.6827"
"31.8900","0.3412","5.6783"
"31.9100","0.3412","5.6740"
"31.9300","0.3411","5.6696"
"31.9500","0.3410","5.6653"
"31.9700","0.3409","5.6609"
"31.9900","0.3408","5.6565"
"32.0100","0.3408","5.6520"
"32.0300","0.3407","5.6476"
"32.0500","0.3406","5.6432"
"32.0700","0.3405","5.6388"
"32.0900","0.3405","5.6344"
"32.1100","0.3404","5.6300"
"32.1300","0.3403","5.6255"
"32.1500","0.3402","5.6211"
"32.1700","0.3401","5.6167"
"32.1900","0.3401","5.6123"
"32.2100","0.3400","5.6079"
"32.2300","0.3399","5.6034"
"32.2500","0.3398","5.5991"
"32.2700","0.3398","5.5948"
"32.2900","0.3397","5.5904"
"32.3100","0.3396","5.5860"
"32.3300","0.3395","5.5817"
"32.3500","0.3394","5.5774"
"32.3700","0.3394","5.5732"
"32.3900","0.3393","5.5688"
"32.4100","0.3392","5.5645"
